127.0.0.1, 2016-11-02 14:55:13, GET, /, HTTP/1.1, 303, 0.001000
127.0.0.1, 2016-11-14 09:24:24, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2016-11-14 09:24:24, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2016-11-14 09:24:25, GET, /welcome/default/index, HTTP/1.1, 200, 0.017000
127.0.0.1, 2016-11-14 09:24:53, GET, /welcome/test/hello, HTTP/1.1, 404, 0.012000
127.0.0.1, 2016-11-14 09:25:01, GET, /welcome/default/index, HTTP/1.1, 200, 0.031000
127.0.0.1, 2016-11-14 09:25:03, GET, /welcome/test/hello, HTTP/1.1, 404, 0.021000
127.0.0.1, 2016-11-14 09:25:05, GET, /welcome/default/index, HTTP/1.1, 200, 0.087000
127.0.0.1, 2016-11-14 09:25:42, GET, /welcome/default/index, HTTP/1.1, 200, 0.018000
127.0.0.1, 2016-11-14 09:25:42, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2016-11-14 09:25:42, GET, /welcome/static/css/web2py-bootstrap3.css, HTTP/1.1, 200, 0.001000
127.0.0.1, 2016-11-14 09:25:42, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.008000
127.0.0.1, 2016-11-14 09:25:42, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.003000
127.0.0.1, 2016-11-14 09:25:42, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.003000
127.0.0.1, 2016-11-14 09:25:42, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.006000
127.0.0.1, 2016-11-14 09:25:42, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.006000
127.0.0.1, 2016-11-14 09:25:42, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.007000
127.0.0.1, 2016-11-14 09:25:42, GET, /welcome/static/js/web2py-bootstrap3.js, HTTP/1.1, 200, 0.004000
127.0.0.1, 2016-11-14 09:25:42, GET, /welcome/static/js/share.js, HTTP/1.1, 200, 0.003000
127.0.0.1, 2016-11-14 09:25:43, GET, /welcome/static/images/background.jpg, HTTP/1.1, 200, 0.000000
127.0.0.1, 2016-11-14 09:25:43, GET, /welcome/static/fonts/glyphicons-halflings-regular.woff2, HTTP/1.1, 200, 0.001000
127.0.0.1, 2016-11-14 09:25:43, GET, /welcome/static/images/twitter.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2016-11-14 09:25:43, GET, /welcome/static/images/facebook.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2016-11-14 09:25:43, GET, /welcome/static/images/gplus-32.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2016-11-14 09:25:45, GET, /welcome/test/hello, HTTP/1.1, 200, 0.022000
127.0.0.1, 2016-11-14 09:26:19, GET, /welcome/test/hello, HTTP/1.1, 200, 0.058000
127.0.0.1, 2016-11-14 09:26:19, GET, /welcome/test/hello, HTTP/1.1, 200, 0.060000
127.0.0.1, 2016-11-14 09:27:32, GET, /welcome/test/hello, HTTP/1.1, 200, 0.072000
127.0.0.1, 2016-11-14 09:27:33, GET, /welcome/test/hello, HTTP/1.1, 200, 0.079000
127.0.0.1, 2016-11-14 09:27:33, GET, /welcome/test/hello, HTTP/1.1, 200, 0.087000
127.0.0.1, 2016-11-14 09:27:34, GET, /welcome/default/index, HTTP/1.1, 200, 0.021000
127.0.0.1, 2016-11-14 09:27:37, GET, /welcome/test/hello, HTTP/1.1, 200, 0.165000
127.0.0.1, 2016-11-14 09:28:51, GET, /welcome/test/hello, HTTP/1.1, 200, 0.073000
127.0.0.1, 2016-11-14 09:28:52, GET, /welcome/test/hello, HTTP/1.1, 200, 0.037000
127.0.0.1, 2016-11-14 09:29:06, GET, /welcome/test/hello, HTTP/1.1, 200, 0.030000
127.0.0.1, 2016-11-14 09:29:19, GET, /welcome/test/hello, HTTP/1.1, 200, 0.030000
127.0.0.1, 2016-11-14 09:29:21, GET, /welcome/test/hello, HTTP/1.1, 200, 0.034000
127.0.0.1, 2016-11-14 09:30:53, GET, /welcome/test/hello, HTTP/1.1, 500, 0.062000
127.0.0.1, 2016-11-14 09:31:08, GET, /welcome/test/hello, HTTP/1.1, 200, 0.009000
127.0.0.1, 2016-11-14 09:31:34, GET, /welcome/test/hello, HTTP/1.1, 200, 0.009000
127.0.0.1, 2016-11-14 09:31:35, GET, /welcome/test/hello, HTTP/1.1, 200, 0.014000
127.0.0.1, 2016-11-14 09:31:46, GET, /welcome/test/hello, HTTP/1.1, 200, 0.010000
127.0.0.1, 2016-11-14 09:31:47, GET, /welcome/test/hello, HTTP/1.1, 200, 0.009000
127.0.0.1, 2016-11-14 09:31:56, GET, /welcome/test/hello, HTTP/1.1, 404, 0.009000
127.0.0.1, 2016-11-14 09:32:06, GET, /welcome/test/hello, HTTP/1.1, 200, 0.010000
127.0.0.1, 2016-11-14 09:32:28, GET, /welcome/test/hello, HTTP/1.1, 200, 0.010000
127.0.0.1, 2016-11-14 09:32:30, GET, /welcome/test/hello, HTTP/1.1, 200, 0.012000
127.0.0.1, 2016-11-14 09:32:31, GET, /welcome/test/hello, HTTP/1.1, 200, 0.016000
127.0.0.1, 2016-11-14 09:32:31, GET, /welcome/test/hello, HTTP/1.1, 200, 0.009000
127.0.0.1, 2016-11-14 09:33:07, GET, /welcome/test/hello, HTTP/1.1, 500, 0.030000
127.0.0.1, 2016-11-14 09:33:12, GET, /welcome/test/hello, HTTP/1.1, 500, 0.028000
127.0.0.1, 2016-11-14 09:33:17, GET, /welcome/test/hello, HTTP/1.1, 500, 0.030000
127.0.0.1, 2016-11-14 09:33:28, GET, /welcome/test/hello, HTTP/1.1, 200, 0.010000
127.0.0.1, 2016-11-14 09:33:41, GET, /welcome/test/hello, HTTP/1.1, 200, 0.010000
127.0.0.1, 2016-11-14 09:33:41, GET, /welcome/test/hello, HTTP/1.1, 200, 0.010000
127.0.0.1, 2016-11-14 09:33:42, GET, /welcome/test/hello, HTTP/1.1, 200, 0.015000
127.0.0.1, 2016-11-14 09:33:58, GET, /welcome/test/hello, HTTP/1.1, 200, 0.011000
127.0.0.1, 2016-11-14 09:34:09, GET, /welcome/test/hello, HTTP/1.1, 200, 0.010000
127.0.0.1, 2016-11-14 09:34:11, GET, /welcome/test/hello, HTTP/1.1, 200, 0.023000
127.0.0.1, 2016-11-14 09:35:26, GET, /welcome/test/hello, HTTP/1.1, 200, 0.009000
127.0.0.1, 2016-11-14 09:36:31, GET, /welcome/test/hello, HTTP/1.1, 200, 0.010000
127.0.0.1, 2016-11-14 09:39:16, GET, /welcome/test/hello, HTTP/1.1, 500, 0.032000
127.0.0.1, 2016-11-14 09:39:25, GET, /welcome/test/hello, HTTP/1.1, 500, 0.029000
127.0.0.1, 2016-11-14 09:40:17, GET, /welcome/test/hello, HTTP/1.1, 200, 0.024000
127.0.0.1, 2016-11-14 12:08:57, GET, /, HTTP/1.1, 303, 0.001000
127.0.0.1, 2016-11-14 12:08:58, GET, /welcome/default/index, HTTP/1.1, 200, 0.130000
127.0.0.1, 2016-11-14 12:09:01, GET, /welcome/test/hello, HTTP/1.1, 404, 0.014000
127.0.0.1, 2016-11-14 12:09:01, GET, /favicon.ico, HTTP/1.1, 400, 0.001000
127.0.0.1, 2016-11-14 12:09:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2016-11-14 12:09:22, GET, /welcome/test/hello, HTTP/1.1, 404, 0.021000
127.0.0.1, 2016-11-14 12:09:29, GET, /welcome/test/main, HTTP/1.1, 200, 0.010000
127.0.0.1, 2016-11-14 12:09:56, GET, /welcome/test/main, HTTP/1.1, 404, 0.010000
127.0.0.1, 2016-11-14 12:09:57, GET, /welcome/test/main, HTTP/1.1, 404, 0.020000
127.0.0.1, 2016-11-14 12:10:03, GET, /welcome/test/hello, HTTP/1.1, 200, 0.009000
127.0.0.1, 2016-11-14 12:10:48, GET, /welcome/test/hello, HTTP/1.1, 200, 0.021000
127.0.0.1, 2016-11-14 12:10:55, GET, /welcome/test/hello, HTTP/1.1, 200, 0.013000
127.0.0.1, 2016-11-14 12:23:17, GET, /welcome/test/hello, HTTP/1.1, 200, 0.012000
127.0.0.1, 2016-11-14 12:29:43, GET, /welcome/test/hello, HTTP/1.1, 200, 0.012000
127.0.0.1, 2016-11-14 12:29:52, GET, /welcome/test/hello, HTTP/1.1, 200, 0.022000
127.0.0.1, 2016-11-14 12:46:28, GET, /welcome/test/hello, HTTP/1.1, 200, 0.022000
127.0.0.1, 2016-11-14 12:46:33, GET, /welcome/test/list, HTTP/1.1, 404, 0.012000
127.0.0.1, 2016-11-14 12:47:05, GET, /welcome/list/list, HTTP/1.1, 200, 0.050000
127.0.0.1, 2016-11-14 12:47:27, GET, /welcome/list/list, HTTP/1.1, 200, 0.029000
127.0.0.1, 2016-11-14 12:47:29, GET, /welcome/list/list, HTTP/1.1, 200, 0.035000
127.0.0.1, 2016-11-14 12:48:05, GET, /welcome/list/list, HTTP/1.1, 200, 0.049000
127.0.0.1, 2016-11-14 12:48:53, GET, /welcome/list/list, HTTP/1.1, 200, 0.064000
127.0.0.1, 2016-11-14 12:49:13, GET, /welcome/list/list, HTTP/1.1, 200, 0.067000
127.0.0.1, 2016-11-14 12:49:41, GET, /welcome/list/list, HTTP/1.1, 200, 0.076000
127.0.0.1, 2016-11-14 12:50:41, GET, /welcome/list/list, HTTP/1.1, 200, 0.090000
127.0.0.1, 2016-11-14 12:51:14, GET, /welcome/list/list, HTTP/1.1, 200, 0.070000
127.0.0.1, 2016-11-14 12:52:22, GET, /welcome/list/list, HTTP/1.1, 200, 0.050000
127.0.0.1, 2016-11-14 12:52:56, GET, /welcome/list/list, HTTP/1.1, 200, 0.062000
127.0.0.1, 2016-11-14 12:53:33, GET, /welcome/list/list, HTTP/1.1, 200, 0.067000
127.0.0.1, 2016-11-14 12:53:52, GET, /welcome/list/list, HTTP/1.1, 200, 0.054000
127.0.0.1, 2016-11-14 12:54:09, GET, /welcome/list/list, HTTP/1.1, 200, 0.064000
127.0.0.1, 2016-11-14 12:55:05, GET, /welcome/list/list, HTTP/1.1, 200, 0.047000
127.0.0.1, 2016-11-14 12:58:05, GET, /welcome/list/list, HTTP/1.1, 200, 0.066000
127.0.0.1, 2016-11-14 12:59:12, GET, /welcome/list/list, HTTP/1.1, 200, 0.068000
